test_id,is_duplicate
2773,0.00985252327466
2774,0.70627801661
2775,0.00216699226709
2776,0.0108547965106
2777,0.805709929742
2778,0.00241115605086
2779,0.00386540919831
2780,0.836457186379
2781,0.000925613030151
2782,0.42451175324
2783,0.00298547998706
2784,0.479442868641
2785,0.0870210960804
2786,0.00734962131005
2787,0.0611518418556
2788,0.0950641967464
2789,0.441906737779
2790,0.0162115840522
2791,0.207781924932
2792,0.0900733997725
2793,0.325592841791
2794,0.0846751712448
2795,0.252098412071
2796,0.156631806273
2797,0.950803542205
2798,0.22682193096
2799,0.367192812599
2800,0.410234144278
2801,0.100514722406
2802,0.0289502305391
2803,0.0284648287323
2804,0.0504331841085
2805,0.0219899728836
2806,0.010023746002
2807,0.10365772015
2808,0.00254772906629
2809,0.0936985321825
2810,0.0760071073778
2811,0.0533267491273
2812,0.252887761945
2813,0.978422690672
2814,0.279135108716
2815,0.0273656699672
2816,0.221246330291
2817,0.149641024267
2818,0.0024310744292
2819,0.00025801273653
2820,0.577747963532
2821,0.25440105912
2822,0.013549096482
2823,0.38252853678
2824,0.110928501455
2825,0.00249515962951
2826,0.681382158128
2827,0.231532435724
2828,0.0412690416253
2829,0.0893414779345
2830,0.0385709106092
2831,0.000664205885698
2832,0.00190351508924
2833,0.002171229748
2834,0.662135257125
2835,0.0279845033669
2836,0.0375328101215
2837,0.250743143624
2838,0.0288420279234
2839,0.319404176824
2840,0.746729696165
2841,0.557374222374
2842,0.00591114951384
2843,0.477647008755
2844,0.0272727356613
2845,0.146165388726
2846,0.00384722663853
2847,0.00950261229048
2848,0.00146762517033
2849,0.0568969547776
2850,0.0204639905627
2851,0.245076910926
2852,0.0751517699489
2853,0.115792573951
2854,0.833980807757
2855,0.0282464529211
2856,0.00665151055572
2857,0.0978099122386
2858,0.0197732187028
2859,0.205299897153
2860,0.0308053463148
2861,0.365443830538
2862,0.0198185231905
2863,0.00106787416653
2864,0.477032603875
2865,0.000250069136634
2866,0.0020709244507
2867,0.012991354739
2868,0.0416821934429
2869,0.00945691188698
2870,0.00239093995369
2871,0.634175040976
2872,0.00740637495927
2873,0.000741524656132
2874,0.149879109805
2875,0.619828019661
2876,0.0411579339332
2877,0.855204110051
2878,0.150430481607
2879,0.599777127106
2880,0.00972453081333
2881,0.0527897830477
2882,0.0541320349359
2883,0.262886491233
2884,0.166225811768
2885,0.038802696316
2886,0.175735331277
2887,0.0715811456143
2888,0.000469128362611
2889,0.0384258997408
2890,0.0119536802986
2891,0.00414473300661
2892,0.368221391518
2893,0.00129053340657
2894,0.0106230526812
2895,0.0029087177007
2896,0.319832265105
2897,0.0264527892547
2898,0.000965512514919
2899,0.00263911979314
2900,0.0483171715818
2901,0.000983434310789
2902,0.223666109644
2903,0.0183842852711
2904,0.00613738413018
2905,0.000663571267079
2906,0.00615733760786
2907,0.384441128125
2908,0.000821879762785
2909,0.534468451865
2910,0.672977215775
2911,0.512787246147
2912,0.00266407213333
2913,0.136985375984
2914,0.00051994934327
2915,0.22792193838
2916,0.00173609077684
2917,0.0389570326982
2918,0.00363731405308
2919,0.0366974957513
2920,0.0346365084088
2921,0.0105890952166
2922,0.744082093604
2923,0.0111932835013
2924,0.0083853967645
2925,0.00204156893343
2926,0.0138762974363
2927,0.10819696899
2928,0.396723985343
2929,0.632066931425
2930,0.725216536641
2931,0.024386056741
2932,0.131979184062
2933,0.0970093297698
2934,0.471974828639
2935,0.000931354718368
2936,0.00988968832765
2937,0.0180858474387
2938,0.0798645733528
2939,0.0545036652863
2940,0.00413203198446
2941,0.00732601285486
2942,0.0221443796062
2943,0.0015841867716
2944,0.835719033132
2945,0.306600945682
2946,0.427194754691
2947,0.697269452574
2948,0.000595587930276
2949,0.00159507192321
2950,0.000123116092574
2951,0.00206296972917
2952,0.000506451912598
2953,0.00535996530571
2954,0.00304202648046
2955,0.00798650818544
2956,0.177117470625
2957,0.115145888711
2958,0.208885875524
2959,0.00749059368399
2960,0.0238086226842
2961,0.387462809783
2962,0.208009965056
2963,0.000888889743467
2964,0.0254129178463
2965,0.825989461408
2966,0.00165045015607
2967,0.765652835793
2968,0.0760144559003
2969,0.0314096043386
2970,0.000588816969261
2971,0.255440825567
2972,0.0059478108194
2973,0.098050495986
2974,0.00577367513091
2975,0.834589121734
2976,0.00677122015256
2977,0.497632504484
2978,0.000674998351541
2979,0.260609517089
2980,0.000312088288727
2981,0.00203187591204
2982,0.0129560238593
2983,0.00309796698672
2984,0.0503398881676
2985,0.376525298109
2986,0.00245306749696
2987,0.559892984029
2988,0.440902797701
2989,0.13822078426
2990,0.00414567304184
2991,0.0307747917922
2992,0.727960584809
2993,0.000778710701383
2994,0.00619125898285
2995,0.00606853026516
2996,0.0145072532858
2997,0.000610263553111
2998,0.082093311491
2999,0.0156642283
3000,0.00150831394783
3001,0.0371995387668
3002,0.291055631129
3003,0.563956560931
3004,0.216517330976
3005,0.00116046678787
3006,0.131847120538
3007,0.0392100239486
3008,0.0326654574024
3009,0.259581080969
3010,0.107380701673
3011,0.685681897596
3012,0.000401067909377
3013,0.0422653184639
3014,0.00842441446267
3015,0.000688101613913
3016,0.0797298912099
3017,0.0516832753438
3018,0.320104376899
3019,0.00104188543419
3020,0.0462308963807
3021,0.00436923949719
3022,0.759081701856
3023,0.0272201731185
3024,0.0889865595271
3025,0.000866434942279
3026,0.00738870076742
3027,0.00513325150694
3028,0.630208437028
3029,0.304665568353
3030,0.18669582107
3031,0.861131644607
3032,0.00234414501354
3033,0.0579936436274
3034,0.00310736288107
3035,0.241431809692
3036,0.73201499239
3037,0.00215414874178
3038,0.00242179580197
3039,0.0345887461877
3040,0.495428994345
3041,0.00593105692071
3042,0.0083853811209
3043,0.0367436544693
3044,0.00986724954542
3045,0.15226934765
3046,0.0135997533399
3047,0.454642034336
3048,0.0156415580396
3049,0.218379676383
3050,0.174083236068
3051,0.626374012377
3052,0.00193895627454
3053,0.469089658481
3054,0.0235146844015
3055,0.000869924234699
3056,0.148652465033
3057,0.409657079662
3058,0.127148704786
3059,0.00106572543124
3060,0.212767841806
3061,0.000682643314075
3062,0.294508754418
3063,0.000621686644505
3064,0.170120105953
3065,0.0179874002496
3066,0.891457150777
3067,0.00179524032645
3068,0.0101525534079
3069,0.355140564356
3070,0.0280441894739
3071,0.00385592925817
3072,0.00977478254821
3073,0.201438049154
3074,0.00203896687294
3075,0.000902396416938
3076,0.00248257100718
3077,0.0866773903448
3078,0.00150829516206
3079,0.108675493957
3080,0.00130532083777
3081,0.0092749710965
3082,0.453547504198
3083,0.00269054783849
3084,0.0695637088959
3085,0.00908408800889
3086,0.400874218921
3087,0.0114102676827
3088,0.00176025254131
3089,0.000623123564698
3090,0.0481893956216
3091,0.00413888970852
3092,0.117925325143
3093,0.369456449523
3094,0.268640463966
3095,0.00213144458722
3096,0.98222282615
3097,0.0109298863269
3098,0.129519647679
3099,0.298684882662
3100,0.0013508730141
3101,0.00193134500771
3102,0.0495454360358
3103,0.287463080289
3104,0.12966073539
3105,0.781730402571
3106,0.182243222875
3107,0.000122257216733
3108,0.018931368659
3109,0.0473886584016
3110,0.754022070257
3111,0.408760010035
3112,0.0288245199914
3113,0.120836955288
3114,0.0100168349451
3115,0.000306851453845
3116,0.0909083392744
3117,0.00140398385154
3118,0.328337589135
3119,0.00753364521036
3120,0.186781786335
3121,0.18847711801
3122,0.209977747422
3123,0.00645187387266
3124,0.0937621476638
3125,0.00125651746412
3126,0.0105319788977
3127,0.00274606630234
3128,0.0509678469098
3129,0.226117505047
3130,0.0648940740738
3131,0.00316913816121
3132,0.421507236349
3133,0.00245525716441
3134,0.0907416333109
3135,0.0124560842693
3136,0.0516451345344
3137,0.000647713189412
3138,0.00384938768431
3139,0.0490623561128
3140,0.0181930313714
3141,0.0155546404435
3142,0.0435159613621
3143,0.00170851928489
3144,0.161937138794
3145,0.0220934572587
3146,0.931486054515
3147,0.00612692364497
3148,0.000593030481753
3149,0.0319883330728
3150,0.0193663565456
3151,0.000707916145724
3152,0.0425052565472
3153,0.00068461776172
3154,0.00579337807744
3155,0.927717089991
3156,0.0385257672369
3157,0.0950366156005
3158,0.478399000674
3159,0.0128299328065
3160,0.356189590905
3161,0.167708715216
3162,0.000651824487965
3163,0.14057675811
3164,0.341070242942
3165,0.010871814409
3166,0.00159848438321
3167,0.00095546174786
3168,0.0175065285719
3169,0.000818230318544
3170,0.0439774162079
3171,0.00533167635369
3172,0.00882595905199
3173,0.00641478639167
3174,0.0211813589533
3175,0.501710656511
3176,0.712676258216
3177,0.0116900859015
3178,0.597138081404
3179,0.591034512241
3180,0.106622309376
3181,0.000507827869455
3182,0.00361026908436
3183,0.147228014466
3184,0.577924696727
3185,0.00918720788932
3186,0.0153732169051
3187,0.0151443199338
3188,0.000417559611046
3189,0.417062908893
3190,0.0917940445849
3191,0.102179370784
3192,0.109516405385
3193,0.0303999491831
3194,0.0898682755579
3195,0.778086211623
3196,0.150993229745
3197,0.0203039952823
3198,0.00218680292903
3199,0.035747944135
3200,0.00138106864571
3201,0.562303676809
3202,0.0048030208281
3203,0.69333596254
3204,0.588150698174
3205,0.0455589355809
3206,0.010566128738
3207,0.793341330234
3208,0.00140088812374
3209,0.420704653684
3210,0.0128310414609
3211,0.864616549033
3212,0.176308765686
3213,0.000742092862741
3214,0.126501193779
3215,0.466067376085
3216,0.00399801102344
3217,0.00944305505219
3218,0.000369252823784
3219,0.480629211201
3220,0.00948138954301
3221,0.00283088963182
3222,0.434341480364
3223,0.482468289305
3224,0.187777418117
3225,0.437110912164
3226,0.0665340686151
3227,0.000507063451768
3228,0.00508022159595
3229,0.149665815806
3230,0.004427639688
3231,0.00223352351774
3232,0.680319727603
3233,0.00114205509948
3234,0.200951470588
3235,0.617710434515
3236,0.238916823976
3237,0.0106762887664
3238,0.0653430903422
3239,0.00322680009713
3240,0.723042772433
3241,0.00116098657126
3242,0.0324210584797
3243,0.0199061813368
3244,0.754308024396
3245,0.0327240886932
3246,0.00860392448891
3247,0.00195059134479
3248,0.238356542025
3249,0.438571139025
3250,0.624769034541
3251,0.211412945887
3252,0.259230733167
3253,0.277177943963
3254,0.00820828319651
3255,0.114630704928
3256,0.00864039394757
3257,0.669404982183
3258,0.00138838272443
3259,0.120030810743
3260,0.135999352353
3261,0.000457778519395
3262,0.00186500072953
3263,0.144392507535
3264,0.431720331363
3265,0.0643968859515
3266,0.0344364047471
3267,0.134029264811
3268,0.127715153862
3269,0.0519748823778
3270,0.000719762651078
3271,0.706868109044
3272,0.0848233681046
3273,0.591927315279
3274,0.0263193992997
3275,0.0527849224596
3276,0.111217397519
3277,0.741824858362
3278,0.000213528722011
3279,0.736369780495
3280,0.305467302233
3281,0.00528181096947
3282,0.0119587387525
3283,0.00940344789282
3284,0.54510521527
3285,0.828680451004
3286,0.721333420185
3287,0.176570404599
3288,0.2711156886
3289,0.00308378937213
3290,0.0138473817871
3291,0.259883627466
3292,0.00111093636396
3293,0.00162254990396
3294,0.724326447928
3295,0.371410962104
3296,0.00397876608282
3297,0.638909042395
3298,0.000605925134961
3299,0.644812055467
3300,0.114536977125
3301,0.0043343592567
3302,0.0932365477727
3303,0.287058427521
3304,0.0505170937775
3305,0.662583284504
3306,0.701704093881
3307,0.128876457086
3308,0.477230032386
3309,0.000297334732275
3310,0.508010029295
3311,0.00102073932763
3312,0.0189989525154
3313,0.00219822863237
3314,0.0430072173567
3315,0.00133449924777
3316,0.0332854037569
3317,0.031138097574
3318,0.0545825006121
3319,0.192270135086
3320,0.000509306979729
3321,0.725135530523
3322,0.0138187292423
3323,0.000869326874734
3324,0.00100381668613
3325,0.0624860587426
3326,0.713499621815
3327,0.186188665352
3328,0.000933134174621
3329,0.00280404053165
3330,0.222604895381
3331,0.0321982151293
3332,0.00130641137531
3333,0.000534377778598
3334,0.0010579243318
3335,0.321602729009
3336,0.381867848273
3337,0.0126837122858
3338,0.0131855206174
3339,0.0356134656876
3340,0.000899787922512
3341,0.0102863304513
3342,0.0220905815094
3343,0.115155528881
3344,0.932704653414
3345,0.0524944370869
3346,0.387228518805
3347,0.0149967813669
3348,0.0573808827815
3349,0.00775036706274
3350,0.132486033308
3351,0.145007289786
3352,0.740565319585
3353,0.54434311688
3354,0.689201088929
3355,0.158506841146
3356,0.0319892724703
3357,0.405496557137
3358,0.000810780583189
3359,0.00107909264581
3360,0.000572256783881
3361,0.195873551315
3362,0.688508891241
3363,0.0213418550583
3364,0.00205915182107
3365,0.012623318389
3366,0.64875397438
3367,0.680973788323
3368,0.00673928777256
3369,0.0013559530821
3370,0.0868243204443
3371,0.00120484174843
3372,0.00310781718894
3373,0.0273434099501
3374,0.00118825488428
3375,0.231161038702
3376,0.00674377840457
3377,0.346441943838
3378,0.435084733999
3379,0.00708278271828
3380,0.00256951466747
3381,0.360328347596
3382,0.206859329094
3383,0.520099918032
3384,0.00126884684887
3385,0.332674544154
3386,0.00059909187807
3387,0.164539237777
3388,0.749707016372
3389,0.0549880707786
3390,0.743486312461
3391,0.0258762445322
3392,0.297407203533
3393,0.237607541301
3394,0.00287651366904
3395,0.000834969509106
3396,0.184383471258
3397,0.550717584097
3398,0.000494222852595
3399,0.292111550722
3400,0.0021423679262
3401,0.0236294152814
3402,0.698099432709
3403,0.00045730949564
3404,0.0343247132607
3405,0.427265336796
3406,0.000767735835547
3407,0.0601581078995
3408,0.0349018101783
3409,0.0144035591624
3410,0.229191248285
3411,0.0145077247135
3412,0.0108233621603
3413,0.014972981727
3414,0.000897601911396
3415,0.0126858542589
3416,0.288645481861
3417,0.0041972845512
3418,0.0464185308979
3419,0.0872001357122
3420,0.000779599370957
3421,0.00225924033173
3422,0.0309957118349
3423,0.0100574415307
3424,0.41588211807
3425,0.00014660153284
3426,0.0741968176992
3427,0.462131917298
3428,0.0152508520332
3429,0.00111799627421
3430,0.000617776112074
3431,0.0250887989627
3432,0.253543931537
3433,0.00268770451246
3434,0.500095322151
3435,0.501641937879
3436,0.00169120198728
3437,0.174017111924
3438,0.136063495842
3439,0.0641741920781
3440,0.38404687818
3441,0.235684733382
3442,0.268395568507
3443,0.00243855694867
3444,0.0409651334232
3445,0.525263326349
3446,0.0297054822311
3447,0.0342772771372
3448,0.00331102335539
3449,0.996645814798
3450,0.000962121564262
3451,0.77862112918
3452,0.000916577469447
3453,0.131023647759
3454,0.374394657031
3455,0.0684255065152
3456,0.0363132050704
3457,0.0699743184113
3458,0.00212245936397
3459,0.569746092065
3460,0.00109683518263
3461,0.217129201793
3462,0.00215784159614
3463,0.000237247527298
3464,0.00148427033272
3465,0.0136715491332
3466,0.102816208732
3467,0.616318187031
3468,0.00336319028685
3469,0.358101464171
3470,0.00640927201654
3471,0.0834745075764
3472,0.826586050607
3473,0.0269342593879
3474,0.678890881263
3475,0.0358923106211
3476,0.113129071046
3477,0.161926572004
3478,0.0159218806439
3479,0.17142902965
3480,0.0585799977325
3481,0.146311521019
3482,0.00466719755929
3483,0.0108455367725
3484,0.0322770668652
3485,0.00766095119769
3486,0.00115296421775
3487,0.43630982976
3488,0.00220687121882
3489,0.0116617053884
3490,0.108831483162
3491,0.278493536739
3492,0.0430498408952
3493,0.677560838597
3494,0.00304619317375
3495,0.0101010530363
3496,0.00154698730113
3497,0.0818972866089
3498,0.0160773965828
3499,0.0267234557238
3500,0.00265263978663
3501,0.000541094177549
3502,0.000306972824587
3503,0.0699238035884
3504,0.276030810055
3505,0.131007298753
3506,0.0196808647581
3507,0.00315668583707
3508,0.00665708055488
3509,0.0332598201377
3510,0.000643813957658
3511,0.00285412698011
3512,0.334832219385
3513,0.00500269894198
3514,0.0121395571386
3515,0.00370964608278
3516,0.000146724959074
3517,0.113477014515
3518,0.0045069757769
3519,0.25549594621
3520,0.189462921688
3521,0.000778654369196
3522,0.0116134337599
3523,0.257605445217
3524,0.000726010660746
3525,0.0193569787151
3526,0.791191609751
3527,0.0524240269268
3528,0.117582011158
3529,0.00410195703684
3530,0.485992752178
3531,0.0144839401197
3532,0.0206811747859
3533,0.241058571153
3534,0.00617265852559
3535,0.188760181284
3536,0.000425697076977
3537,0.148126549003
3538,0.00196101230694
3539,0.000143726513591
3540,0.0431351870544
3541,0.162265020769
3542,0.549946499581
3543,0.0140394135779
3544,0.00161119922758
3545,0.0626037276717
3546,0.00488869058687
3547,0.450066334206
3548,0.0107577961398
3549,0.00937864566825
3550,0.512953843669
3551,0.423321633123
3552,0.058649972684
3553,0.000658992039245
3554,0.0137769765282
3555,0.034205081559
3556,0.236732011218
3557,0.0469264313318
3558,0.000857155433218
3559,0.0240632526551
3560,0.231074124836
3561,0.0104311514164
3562,0.0292336808553
3563,0.00706091152145
3564,0.414222221273
